CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_TOTAL_POP,SEX,YEAR,OBS_VALUE
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Male,2019,291624
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Male,2020,297122
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Male,2021,300736.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2000,282506.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2001,287323.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2002,292283.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2003,297225.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2004,302134.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2005,307018
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2006,314400.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2007,325126
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2008,336883
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2009,349037
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2010,361574.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2011,374440.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2012,387539.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2013,400728
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2014,416738
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2015,435582
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2016,454252.5
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2017,472442
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2018,489758
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2019,504508
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2020,514438
MDV,Asia,"Southern Asia, South Central Asia",Maldives,Total Population,Total,2021,521457.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2000,5568260
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2001,5736652.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2002,5917677
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2003,6109536
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2004,6311824
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2005,6523607
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2006,6742621
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2007,6968725.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2008,7201072.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2009,7438969
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2010,7684411
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2011,7936902
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2012,8171646
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2013,8413822.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2014,8685277
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2015,8963345.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2016,9254196.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2017,9556879.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2018,9865821
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2019,10179843
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2020,10505701
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Female,2021,10844239.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2000,5670841
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2001,5847171
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2002,6034983.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2003,6232629
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2004,6440170.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2005,6656944
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2006,6880920.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2007,7112186.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2008,7350044
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2009,7593666
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2010,7844769.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2011,8102832
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2012,8343041
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2013,8590210
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2014,8866537
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2015,9149561
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2016,9445909.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2017,9754475
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2018,10068477
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2019,10387581
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2020,10718339
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Male,2021,11060743.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2000,11239101
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2001,11583823.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2002,11952660.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2003,12342165
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2004,12751994.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2005,13180551
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2006,13623541.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2007,14080912
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2008,14551116.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2009,15032635
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2010,15529180.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2011,16039734
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2012,16514687
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2013,17004032.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2014,17551814
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2015,18112906.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2016,18700106
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2017,19311354.5
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2018,19934298
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2019,20567424
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2020,21224040
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Total Population,Total,2021,21904983
MLT,Europe,Southern Europe,Malta,Total Population,Female,2000,200881
MLT,Europe,Southern Europe,Malta,Total Population,Female,2001,202384
MLT,Europe,Southern Europe,Malta,Total Population,Female,2002,203681
MLT,Europe,Southern Europe,Malta,Total Population,Female,2003,204842.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2004,205851.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2005,206642.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2006,207246.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2007,207767
MLT,Europe,Southern Europe,Malta,Total Population,Female,2008,208427
MLT,Europe,Southern Europe,Malta,Total Population,Female,2009,209382
MLT,Europe,Southern Europe,Malta,Total Population,Female,2010,210754.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2011,212742
MLT,Europe,Southern Europe,Malta,Total Population,Female,2012,215322
MLT,Europe,Southern Europe,Malta,Total Population,Female,2013,218377.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2014,221928.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2015,225920
MLT,Europe,Southern Europe,Malta,Total Population,Female,2016,230237
MLT,Europe,Southern Europe,Malta,Total Population,Female,2017,234787.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2018,239437.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2019,244000.5
MLT,Europe,Southern Europe,Malta,Total Population,Female,2020,248447
MLT,Europe,Southern Europe,Malta,Total Population,Female,2021,252771.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2000,198330.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2001,199767.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2002,201017.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2003,202076.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2004,202947
MLT,Europe,Southern Europe,Malta,Total Population,Male,2005,203565.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2006,203951
MLT,Europe,Southern Europe,Malta,Total Population,Male,2007,204314
MLT,Europe,Southern Europe,Malta,Total Population,Male,2008,204974.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2009,206118
MLT,Europe,Southern Europe,Malta,Total Population,Male,2010,208000.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2011,210829
MLT,Europe,Southern Europe,Malta,Total Population,Male,2012,214585
MLT,Europe,Southern Europe,Malta,Total Population,Male,2013,219147.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2014,224512.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2015,230658.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2016,237468
MLT,Europe,Southern Europe,Malta,Total Population,Male,2017,244709.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2018,252148.5
MLT,Europe,Southern Europe,Malta,Total Population,Male,2019,259634
MLT,Europe,Southern Europe,Malta,Total Population,Male,2020,266911
MLT,Europe,Southern Europe,Malta,Total Population,Male,2021,273976.5
MLT,Europe,Southern Europe,Malta,Total Population,Total,2000,399211.5
MLT,Europe,Southern Europe,Malta,Total Population,Total,2001,402151.5
MLT,Europe,Southern Europe,Malta,Total Population,Total,2002,404698.5
MLT,Europe,Southern Europe,Malta,Total Population,Total,2003,406919
MLT,Europe,Southern Europe,Malta,Total Population,Total,2004,408798.5
MLT,Europe,Southern Europe,Malta,Total Population,Total,2005,410208
MLT,Europe,Southern Europe,Malta,Total Population,Total,2006,411197.5
MLT,Europe,Southern Europe,Malta,Total Population,Total,2007,412081
MLT,Europe,Southern Europe,Malta,Total Population,Total,2008,413401.5
MLT,Europe,Southern Europe,Malta,Total Population,Total,2009,415500
MLT,Europe,Southern Europe,Malta,Total Population,Total,2010,418755
MLT,Europe,Southern Europe,Malta,Total Population,Total,2011,423571
MLT,Europe,Southern Europe,Malta,Total Population,Total,2012,429907
MLT,Europe,Southern Europe,Malta,Total Population,Total,2013,437525
MLT,Europe,Southern Europe,Malta,Total Population,Total,2014,446441
MLT,Europe,Southern Europe,Malta,Total Population,Total,2015,456578.5
MLT,Europe,Southern Europe,Malta,Total Population,Total,2016,467705
MLT,Europe,Southern Europe,Malta,Total Population,Total,2017,479497
MLT,Europe,Southern Europe,Malta,Total Population,Total,2018,491586
MLT,Europe,Southern Europe,Malta,Total Population,Total,2019,503634.5
MLT,Europe,Southern Europe,Malta,Total Population,Total,2020,515358
MLT,Europe,Southern Europe,Malta,Total Population,Total,2021,526748
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2000,26410.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2001,26507.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2002,26551.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2003,26554.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2004,26533.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2005,26494
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2006,26438.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2007,26360.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2008,26261
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2009,26162
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2010,26060.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2011,25828
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2012,25456.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2013,25045
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2014,24596
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2015,24111
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2016,23591
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2017,23040
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2018,22460.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2019,21855
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2020,21223.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Female,2021,20567.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2000,27814
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2001,27905.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2002,27944.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2003,27938.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2004,27902
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2005,27842.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2006,27769
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2007,27678
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2008,27555.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2009,27431
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2010,27355
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2011,27143.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2012,26746
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2013,26307.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2014,25822.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2015,25298.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2016,24738
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2017,24146.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2018,23528.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2019,22873.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2020,22190
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Male,2021,21482.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2000,54224.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2001,54413
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2002,54496
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2003,54493
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2004,54435.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2005,54336.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2006,54207.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2007,54038.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2008,53816.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2009,53593
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2010,53415.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2011,52971.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2012,52202.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2013,51352.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2014,50418.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2015,49409.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2016,48329
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2017,47186.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2018,45989
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2019,44728.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2020,43413.5
MHL,Oceania,Micronesia,Marshall Islands,Total Population,Total,2021,42050
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2000,225153.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2001,224237.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2002,223017.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2003,220593
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2004,216830
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2005,212653
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2006,210892
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2007,211619
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2008,211959
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2009,211703
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2010,210934
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2011,209769
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2012,208376.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2013,206963.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2014,206608.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2015,206174.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2016,204596.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2017,203174
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2018,201898
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2019,200626.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2020,199727.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Female,2021,198967
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2000,207390
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2001,205079.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2002,202441
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2003,198546
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2004,193305
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2005,187717
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2006,184659
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2007,184201
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2008,183515
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2009,182511
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2010,181247
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2011,179849.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2012,178609.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2013,177763
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2014,177781
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2015,177340.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2016,175748.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2017,174277.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2018,172942.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2019,171618
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2020,170663.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Male,2021,169828.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2000,432543.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2001,429317
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2002,425458.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2003,419139
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2004,410135
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2005,400370
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2006,395551
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2007,395820
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2008,395474
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2009,394214
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2010,392181
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2011,389618.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2012,386986
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2013,384726.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2014,384389.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2015,383515
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2016,380345
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2017,377451.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2018,374840.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2019,372244.5
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2020,370391
MTQ,North America,"Caribbean, Latin America",Martinique,Total Population,Total,2021,368795.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2000,1345098.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2001,1379893
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2002,1412682.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2003,1446195
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2004,1480530.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2005,1516096.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2006,1553092.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2007,1591630.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2008,1635897
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2009,1686890.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2010,1741544
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2011,1799948
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2012,1861624.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2013,1917938
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2014,1968143
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2015,2019733.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2016,2072629.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2017,2126733
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2018,2182109.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2019,2238719
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2020,2296185.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Female,2021,2354384.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2000,1349905
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2001,1381929.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2002,1409020.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2003,1437131
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2004,1466045
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2005,1496264
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2006,1528137
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2007,1561877.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2008,1597439.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2009,1635725.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2010,1677916.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2011,1724301
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2012,1774489
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2013,1825021
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2014,1875031
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2015,1926486
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2016,1979261
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2017,2033281.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2018,2088602
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2019,2145129.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2020,2202418
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Male,2021,2260589.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2000,2695003.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2001,2761822.5
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2002,2821703
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Total Population,Total,2003,2883326
