CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_POP_UNDER_5,SEX,YEAR,OBS_VALUE
HND,North America,"Central America, Latin America",Honduras,Population under age 5,Total,2015,1039443.5
HND,North America,"Central America, Latin America",Honduras,Population under age 5,Total,2016,1038273.5
HND,North America,"Central America, Latin America",Honduras,Population under age 5,Total,2017,1039220.5
HND,North America,"Central America, Latin America",Honduras,Population under age 5,Total,2018,1042112.5
HND,North America,"Central America, Latin America",Honduras,Population under age 5,Total,2019,1046437.5
HND,North America,"Central America, Latin America",Honduras,Population under age 5,Total,2020,1051439
HND,North America,"Central America, Latin America",Honduras,Population under age 5,Total,2021,1056386.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2000,241656
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2001,236012.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2002,233206.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2003,232387.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2004,232198.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2005,232397
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2006,233345
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2007,234821
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2008,236280.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2009,237872
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2010,236874
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2011,232540
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2012,227609
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2013,223451
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2014,220694.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2015,220509
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2016,222723
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2017,225430.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2018,227270
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2019,227891
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2020,228035.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Female,2021,227634.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2000,254948.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2001,248397
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2002,245236
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2003,244631
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2004,244901.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2005,245719.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2006,246929.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2007,248037.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2008,249145
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2009,250561
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2010,249175.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2011,244277.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2012,239600
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2013,235814.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2014,233004
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2015,233018
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2016,235588.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2017,238122
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2018,239733.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2019,240588
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2020,241100.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Male,2021,240777
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2000,496604.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2001,484409.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2002,478442.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2003,477018.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2004,477100
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2005,478116.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2006,480274.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2007,482858.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2008,485425.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2009,488433
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2010,486049.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2011,476817.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2012,467209
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2013,459265.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2014,453698.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2015,453527
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2016,458311.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2017,463552.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2018,467003.5
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2019,468479
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2020,469136
HUN,Europe,Eastern Europe,Hungary,Population under age 5,Total,2021,468411.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2000,10527
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2001,10514.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2002,10410
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2003,10353
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2004,10333
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2005,10342
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2006,10438.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2007,10666
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2008,10993
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2009,11245.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2010,11402
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2011,11450.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2012,11422.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2013,11399.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2014,11259
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2015,10949.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2016,10678
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2017,10531.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2018,10364.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2019,10303
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2020,10412
ISL,Europe,Northern Europe,Iceland,Population under age 5,Female,2021,10570
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2000,10914.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2001,10864
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2002,10732.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2003,10644.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2004,10662
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2005,10728.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2006,10839
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2007,11126.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2008,11536.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2009,11856
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2010,12042
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2011,12111.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2012,12074
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2013,11927
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2014,11669
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2015,11321.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2016,10999.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2017,10856.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2018,10886.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2019,10989.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2020,11176.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Male,2021,11432.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2000,21441.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2001,21378.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2002,21142.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2003,20997.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2004,20995
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2005,21070.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2006,21277.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2007,21792.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2008,22529.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2009,23101.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2010,23444
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2011,23562
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2012,23496.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2013,23326.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2014,22928
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2015,22271
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2016,21677.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2017,21388
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2018,21251
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2019,21292.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2020,21588.5
ISL,Europe,Northern Europe,Iceland,Population under age 5,Total,2021,22002.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2000,61990417
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2001,62341686.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2002,62711763
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2003,62960740
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2004,63077532.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2005,62982550
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2006,62583875
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2007,62028978
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2008,61499254.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2009,61055314
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2010,60708485.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2011,60446589
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2012,60202030.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2013,59904032.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2014,59387137
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2015,58723397
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2016,58153663.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2017,57577815
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2018,56980556.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2019,56478244.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2020,55952175
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Female,2021,55340255
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2000,68232005
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2001,68653756.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2002,69056765
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2003,69313847
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2004,69431378
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2005,69307834.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2006,68845554
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2007,68227475.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2008,67644269
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2009,67147006
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2010,66762871
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2011,66474693.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2012,66183816.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2013,65804974
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2014,65168127
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2015,64354206
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2016,63629058.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2017,62896956
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2018,62141421
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2019,61477642.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2020,60771734.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Male,2021,59967170.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2000,130222422
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2001,130995443
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2002,131768528
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2003,132274587
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2004,132508910.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2005,132290384.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2006,131429429
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2007,130256453.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2008,129143523.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2009,128202320
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2010,127471356.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2011,126921282.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2012,126385847
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2013,125709006.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2014,124555264
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2015,123077603
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2016,121782722
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2017,120474771
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2018,119121977.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2019,117955887
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2020,116723909.5
IND,Asia,"Southern Asia, South Central Asia",India,Population under age 5,Total,2021,115307425.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2000,10950151
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2001,10946007.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2002,10916337
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2003,10884453.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2004,10875346
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2005,10902837
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2006,10972324
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2007,11088292.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2008,11234914.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2009,11374717
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2010,11489887
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2011,11596898.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2012,11687009.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2013,11724332.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2014,11722190.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2015,11688402.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2016,11593964
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2017,11438362
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2018,11276612.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2019,11136087.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2020,11012578
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Female,2021,10906702
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2000,11558897
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2001,11554376.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2002,11524562.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2003,11492463.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2004,11484082.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2005,11513057.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2006,11584318.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2007,11703250
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2008,11853469
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2009,11996205
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2010,12113829
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2011,12224980
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2012,12319934
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2013,12359690
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2014,12358002.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2015,12322291.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2016,12221617.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2017,12056788
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2018,11886975
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2019,11741347.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2020,11615019.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Male,2021,11507614.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2000,22509048
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2001,22500384
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2002,22440899.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2003,22376917
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2004,22359428.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2005,22415894.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2006,22556642.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2007,22791542.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2008,23088383.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2009,23370922
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2010,23603716
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2011,23821878.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2012,24006943.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2013,24084022.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2014,24080193
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2015,24010694
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2016,23815581.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2017,23495150
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2018,23163587.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2019,22877435
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2020,22627597.5
IDN,Asia,South-Eastern Asia,Indonesia,Population under age 5,Total,2021,22414316.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2000,2630474.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2001,2585869.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2002,2565849
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2003,2562160
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2004,2581066.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2005,2611615.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2006,2653945.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2007,2713358.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2008,2791313.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2009,2880994.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2010,2976564
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2011,3074328
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2012,3181770
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2013,3303519.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2014,3445796.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2015,3584914.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2016,3685719
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2017,3749261
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2018,3756906
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2019,3677066
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2020,3528509.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Female,2021,3355427.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2000,2730789
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2001,2686269.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2002,2667761
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2003,2666231
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2004,2687723.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2005,2721551
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2006,2768157.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2007,2833086
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2008,2917808.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2009,3015116.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2010,3118367.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2011,3223776
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2012,3339485
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2013,3470456.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2014,3622502.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2015,3772114
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2016,3883011
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2017,3953736
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2018,3964283.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2019,3881463
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2020,3724599
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Male,2021,3540616
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2000,5361263.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2001,5272139
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2002,5233610
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2003,5228391
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2004,5268790
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2005,5333166.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2006,5422103
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2007,5546444.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2008,5709122
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2009,5896111
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2010,6094931.5
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2011,6298104
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2012,6521255
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2013,6773976
IRN,Asia,"Southern Asia, The Middle East",Iran (Islamic Republic of),Population under age 5,Total,2014,7068299
