CODE,CONTINENT,Sub-Region,COUNTRY,INDICATOR_LIFE_EXP,SEX,YEAR,OBS_VALUE_AGE
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Male,2021,71.0064
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2000,75.3472
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2001,75.5681
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2002,75.7917
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2003,76.0426
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2004,76.2718
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2005,76.4169
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2006,76.5157
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2007,76.6715
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2008,76.8222
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2009,77.0649
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2010,77.3114
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2011,77.5359
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2012,77.6962
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2013,77.6949
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2014,77.5947
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2015,77.4174
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2016,77.3657
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2017,77.3442
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2018,77.1651
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2019,77.1533
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2020,75.4106
MYT,Africa,"Eastern Africa, Sub-Saharan Africa",Mayotte,Life Expectancy,Total,2021,74.2286
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2000,76.5122
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2001,76.6848
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2002,76.8264
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2003,76.9209
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2004,76.983
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2005,76.9861
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2006,76.9813
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2007,76.9555
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2008,76.9519
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2009,76.9927
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2010,77.1168
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2011,77.3107
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2012,77.5347
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2013,77.7058
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2014,77.7819
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2015,77.6919
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2016,77.4856
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2017,77.3026
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2018,77.2856
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2019,77.5736
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2020,74.3136
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Female,2021,74.8637
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2000,70.6924
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2001,71.0976
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2002,71.4216
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2003,71.6534
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2004,71.7808
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2005,71.7823
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2006,71.6971
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2007,71.5396
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2008,71.3759
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2009,71.2732
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2010,71.2953
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2011,71.4505
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2012,71.6513
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2013,71.8136
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2014,71.8593
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2015,71.7231
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2016,71.3981
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2017,71.044
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2018,70.8286
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2019,70.9308
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2020,66.3335
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Male,2021,66.0556
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2000,73.5692
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2001,73.8668
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2002,74.1059
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2003,74.2743
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2004,74.372
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2005,74.3765
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2006,74.3313
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2007,74.2384
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2008,74.1524
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2009,74.119
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2010,74.1901
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2011,74.3651
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2012,74.574
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2013,74.7391
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2014,74.7974
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2015,74.6822
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2016,74.4122
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2017,74.1378
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2018,74.0146
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2019,74.2021
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2020,70.1328
MEX,North America,"Central America, Latin America",Mexico,Life Expectancy,Total,2021,70.2127
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2000,72.8112
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2001,73.4731
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2002,72.0929
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2003,73.7386
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2004,73.785
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2005,73.8838
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2006,73.9373
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2007,73.9532
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2008,74.2526
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2009,74.2666
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2010,74.4217
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2011,74.5451
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2012,74.6639
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2013,74.7599
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2014,74.8669
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2015,74.7638
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2016,74.9789
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2017,74.9728
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2018,74.9551
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2019,74.8423
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2020,74.5396
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Female,2021,74.608
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2000,66.9213
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2001,67.6584
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2002,66.9555
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2003,67.9556
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2004,68.0598
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2005,68.0626
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2006,68.3943
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2007,68.3159
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2008,68.2051
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2009,68.1391
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2010,68.2142
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2011,68.2658
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2012,68.3071
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2013,68.4049
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2014,68.3698
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2015,68.234
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2016,68.3948
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2017,68.1702
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2018,67.92
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2019,67.5808
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2020,67.1062
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Male,2021,67.1203
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2000,69.769
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2001,70.4791
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2002,69.4595
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2003,70.7605
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2004,70.8382
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2005,70.8844
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2006,71.0932
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2007,71.0599
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2008,71.1373
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2009,71.1122
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2010,71.2328
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2011,71.318
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2012,71.3981
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2013,71.4985
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2014,71.5287
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2015,71.4079
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2016,71.5954
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2017,71.4666
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2018,71.3183
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2019,71.0771
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2020,70.674
FSM,Oceania,Micronesia,Micronesia (Federated States of),Life Expectancy,Total,2021,70.71
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2000,85.4427
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2001,85.6185
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2002,85.6185
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2003,87.4043
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2004,87.8112
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2005,88.2218
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2006,87.9144
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2007,87.6038
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2008,87.1139
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2009,86.9188
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2010,86.7224
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2011,87.211
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2012,87.0165
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2013,87.6038
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2014,88.1196
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2015,88.2218
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2016,88.2218
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2017,87.9144
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2018,88.7272
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2019,88.5261
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2020,88.4357
MCO,Europe,Western Europe,Monaco,Life Expectancy,Female,2021,87.6773
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2000,77.7944
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2001,78.5184
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2002,79.3158
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2003,79.3158
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2004,80.6157
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2005,81.321
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2006,81.321
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2007,80.4117
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2008,79.6104
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2009,81.5202
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2010,82.5002
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2011,83.9227
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2012,82.2089
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2013,82.4034
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2014,82.1113
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2015,82.7068
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2016,83.5223
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2017,83.6228
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2018,84.4164
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2019,84.7091
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2020,84.7827
MCO,Europe,Western Europe,Monaco,Life Expectancy,Male,2021,84.3428
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2000,81.5659
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2001,82.0539
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2002,82.5074
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2003,83.2861
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2004,84.2292
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2005,84.8081
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2006,84.6351
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2007,83.9201
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2008,83.1918
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2009,84.2081
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2010,84.6304
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2011,85.6032
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2012,84.5293
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2013,84.8656
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2014,84.8804
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2015,85.2585
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2016,85.7228
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2017,85.6525
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2018,86.4643
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2019,86.5424
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2020,86.538
MCO,Europe,Western Europe,Monaco,Life Expectancy,Total,2021,85.9463
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2000,65.8603
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2001,67.1887
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2002,68.1115
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2003,69.3443
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2004,69.9292
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2005,70.1495
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2006,70.4356
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2007,70.7963
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2008,71.1033
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2009,71.4716
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2010,71.8434
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2011,71.6941
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2012,72.4603
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2013,72.8844
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2014,73.2828
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2015,73.6841
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2016,74.0483
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2017,74.293
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2018,75.8293
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2019,76.6449
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2020,77.0203
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Female,2021,75.6958
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2000,60.0284
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2001,59.7143
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2002,59.4901
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2003,59.8134
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2004,60.3785
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2005,60.3763
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2006,61.2039
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2007,61.7099
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2008,62.1818
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2009,62.5704
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2010,63.0103
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2011,63.5456
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2012,64.1121
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2013,64.594
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2014,65.0744
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2015,65.5343
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2016,65.8811
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2017,66.3281
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2018,66.8113
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2019,67.2539
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2020,67.5019
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Male,2021,66.5368
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2000,62.8821
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2001,63.2786
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2002,63.5178
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2003,64.2078
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2004,64.7955
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2005,64.8787
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2006,65.5128
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2007,65.9701
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2008,66.3821
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2009,66.7658
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2010,67.1822
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2011,67.4393
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2012,68.1114
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2013,68.5854
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2014,69.0472
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2015,69.4977
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2016,69.8647
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2017,70.2375
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2018,71.1992
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2019,71.8221
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2020,72.141
MNG,Asia,Eastern Asia,Mongolia,Life Expectancy,Total,2021,70.9754
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2000,76.7172
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2001,77.0126
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2002,77.0566
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2003,76.8413
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2004,77.7998
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2005,77.1652
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2006,76.6175
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2007,77.0881
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2008,78.1694
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2009,77.8403
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2010,78.8622
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2011,79.0576
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2012,78.5388
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2013,79.4185
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2014,79.7308
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2015,79.4045
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2016,79.4839
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2017,79.8971
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2018,79.9355
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2019,80.2188
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2020,79.4679
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Female,2021,79.8119
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2000,71.0579
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2001,71.266
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2002,70.906
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2003,71.1613
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2004,71.4817
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2005,71.253
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2006,71.3461
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2007,71.8313
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2008,72.3319
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2009,72.5676
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2010,73.2808
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2011,73.0126
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2012,73.9445
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2013,73.7028
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2014,73.6984
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2015,74.0044
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2016,73.9257
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2017,73.9386
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2018,74.2994
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2019,73.8667
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2020,73.1076
MNE,Europe,Southern Europe,Montenegro,Life Expectancy,Male,2021,72.9973
