CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_MALNUTRITION,YEAR,OBS_VALUE_%,SEX,UNIT
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2019,4.1,Male,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2020,3.5,Male,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2021,4,Male,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2001,5,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2006,4.8,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2010,3.5,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2011,3.8,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.9,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,22/05/15,4.7,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,05/09/15,4.8,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2016,3.9,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2017,2.7,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,24/07/18,3.3,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,27/09/18,2.9,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2019,3.6,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2020,2.3,Total,%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,Height-for-age <-2SD & Weight-for-height <-2SD,2021,2.9,Total,%
MHL,Oceania,Micronesia,Marshall Islands,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.2,Female,%
MHL,Oceania,Micronesia,Marshall Islands,Height-for-age <-2SD & Weight-for-height <-2SD,2017,2.1,Male,%
MHL,Oceania,Micronesia,Marshall Islands,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.2,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.9,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2007,3.3,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1.5,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2011,3.8,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.3,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2015,3.3,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.7,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.6,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.4,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2021,1.3,Female,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.4,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2007,4.7,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2.7,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2011,5,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2012,4.2,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2015,5.5,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2018,4.4,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2019,3.4,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2020,2.4,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2021,3.2,Male,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.7,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2007,4,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2.1,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2011,4.4,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2012,3.2,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2015,4.4,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2018,3.5,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2019,2.5,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.9,Total,%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,Height-for-age <-2SD & Weight-for-height <-2SD,2021,2.2,Total,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.2,Female,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Female,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.3,Female,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Female,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Female,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0,Female,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Male,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.1,Male,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.2,Male,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.4,Male,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.2,Male,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.3,Male,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.3,Total,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.1,Total,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.2,Total,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Total,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.2,Total,%
MEX,North America,"Central America, Latin America",Mexico,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.1,Total,%
MDA,Europe,Eastern Europe,"Moldova, Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.2,Female,%
MDA,Europe,Eastern Europe,"Moldova, Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Female,%
MDA,Europe,Eastern Europe,"Moldova, Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.5,Male,%
MDA,Europe,Eastern Europe,"Moldova, Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Male,%
MDA,Europe,Eastern Europe,"Moldova, Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.3,Total,%
MDA,Europe,Eastern Europe,"Moldova, Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Total,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.4,Female,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.5,Female,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,22/08/10,0,Female,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,24/10/10,0.1,Female,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.2,Female,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Female,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Female,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.8,Male,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.7,Male,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,22/08/10,0.3,Male,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,24/10/10,0.5,Male,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Male,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Male,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Male,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.6,Total,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.6,Total,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,22/08/10,0.2,Total,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,24/10/10,0.3,Total,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.1,Total,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Total,%
MNG,Asia,Eastern Asia,Mongolia,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Total,%
MNE,Europe,Southern Europe,Montenegro,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.3,Female,%
MNE,Europe,Southern Europe,Montenegro,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0,Female,%
MNE,Europe,Southern Europe,Montenegro,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.4,Female,%
MNE,Europe,Southern Europe,Montenegro,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0,Male,%
MNE,Europe,Southern Europe,Montenegro,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0,Male,%
MNE,Europe,Southern Europe,Montenegro,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Male,%
MNE,Europe,Southern Europe,Montenegro,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.2,Total,%
MNE,Europe,Southern Europe,Montenegro,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0,Total,%
MNE,Europe,Southern Europe,Montenegro,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.2,Total,%
MAR,Africa,Northern Africa,Morocco,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.7,Female,%
MAR,Africa,Northern Africa,Morocco,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.1,Female,%
MAR,Africa,Northern Africa,Morocco,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.1,Female,%
MAR,Africa,Northern Africa,Morocco,Height-for-age <-2SD & Weight-for-height <-2SD,2003,1.1,Male,%
MAR,Africa,Northern Africa,Morocco,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.2,Male,%
MAR,Africa,Northern Africa,Morocco,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.1,Male,%
MAR,Africa,Northern Africa,Morocco,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.9,Total,%
MAR,Africa,Northern Africa,Morocco,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.2,Total,%
MAR,Africa,Northern Africa,Morocco,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.1,Total,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2001,2.4,Female,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2003,1.9,Female,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1.2,Female,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.2,Female,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2015,1.7,Female,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.7,Female,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2001,3.4,Male,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2003,3.1,Male,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2.2,Male,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.2,Male,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2015,1.7,Male,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.8,Male,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2001,2.9,Total,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2003,2.5,Total,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1.7,Total,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.7,Total,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2015,1.7,Total,%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.7,Total,%
MMR,Asia,South-Eastern Asia,Myanmar,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.2,Female,%
MMR,Asia,South-Eastern Asia,Myanmar,Height-for-age <-2SD & Weight-for-height <-2SD,2003,3.6,Female,%
MMR,Asia,South-Eastern Asia,Myanmar,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.6,Female,%
MMR,Asia,South-Eastern Asia,Myanmar,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.3,Male,%
MMR,Asia,South-Eastern Asia,Myanmar,Height-for-age <-2SD & Weight-for-height <-2SD,2003,5.1,Male,%
MMR,Asia,South-Eastern Asia,Myanmar,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.5,Male,%
MMR,Asia,South-Eastern Asia,Myanmar,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.8,Total,%
MMR,Asia,South-Eastern Asia,Myanmar,Height-for-age <-2SD & Weight-for-height <-2SD,2003,4.4,Total,%
MMR,Asia,South-Eastern Asia,Myanmar,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.5,Total,%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.4,Female,%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Height-for-age <-2SD & Weight-for-height <-2SD,2007,2.2,Female,%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1,Female,%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.2,Male,%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Height-for-age <-2SD & Weight-for-height <-2SD,2007,2.9,Male,%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.1,Male,%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.3,Total,%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Height-for-age <-2SD & Weight-for-height <-2SD,2007,2.5,Total,%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.5,Total,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2001,5.5,Female,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2006,6.1,Female,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2011,3.1,Female,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.5,Female,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,15/05/16,6.1,Female,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,01/10/16,3.3,Female,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2019,2.4,Female,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2001,6.7,Male,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2006,6.9,Male,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2011,4.9,Male,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2014,4.4,Male,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,15/05/16,5.2,Male,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,01/10/16,3.3,Male,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2019,4.1,Male,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2001,6.1,Total,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2006,6.5,Total,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2011,4,Total,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2014,4,Total,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,15/05/16,5.6,Total,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,01/10/16,3.3,Total,%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Height-for-age <-2SD & Weight-for-height <-2SD,2019,3.3,Total,%
NLD,Europe,Western Europe,Netherlands,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0,Female,%
NLD,Europe,Western Europe,Netherlands,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.1,Male,%
NLD,Europe,Western Europe,Netherlands,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0,Total,%
NIC,North America,"Central America, Latin America",Nicaragua,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.6,Female,%
NIC,North America,"Central America, Latin America",Nicaragua,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.2,Female,%
NIC,North America,"Central America, Latin America",Nicaragua,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.5,Female,%
NIC,North America,"Central America, Latin America",Nicaragua,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.7,Male,%
NIC,North America,"Central America, Latin America",Nicaragua,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.5,Male,%
NIC,North America,"Central America, Latin America",Nicaragua,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.4,Male,%
NIC,North America,"Central America, Latin America",Nicaragua,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.6,Total,%
NIC,North America,"Central America, Latin America",Nicaragua,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.3,Total,%
NIC,North America,"Central America, Latin America",Nicaragua,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.4,Total,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2000,8.1,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,28/03/06,4.8,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,01/11/06,5.3,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2007,6.6,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2008,8.1,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2009,6.5,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,05/06/10,8.1,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,29/10/10,8.2,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2011,5.6,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,11/04/12,6.2,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,16/07/12,5.8,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2013,6,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2014,5.7,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2015,6,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2016,4.6,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2018,7.2,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2019,4.6,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2020,4.9,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2021,6.2,Female,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2000,11,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,28/03/06,7.2,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,01/11/06,8.9,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2007,9.1,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2008,8.9,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2009,8.9,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,05/06/10,12.1,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,29/10/10,12.5,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2011,9.4,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,11/04/12,8.7,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,16/07/12,8.6,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2013,8.3,Male,%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Height-for-age <-2SD & Weight-for-height <-2SD,2014,9.4,Male,%
